hostname,pci_bus_id,timestamp,power_watts
dgxanode04, 00000000:4E:00.0,2026-02-10 19:45:00,60.190932203389835
dgxanode04, 00000000:4E:00.0,2026-02-10 19:50:00,60.11866666666667
dgxanode04, 00000000:4E:00.0,2026-02-10 19:55:00,60.69288135593221
dgxanode04, 00000000:4E:00.0,2026-02-10 20:00:00,59.6706779661017
dgxanode04, 00000000:4E:00.0,2026-02-10 20:05:00,61.12808333333333
dgxanode04, 00000000:4E:00.0,2026-02-10 20:10:00,59.63271186440678
dgxanode04, 00000000:4E:00.0,2026-02-10 20:15:00,60.54208333333334
dgxanode04, 00000000:4E:00.0,2026-02-10 20:20:00,60.00838983050848
dgxanode04, 00000000:4E:00.0,2026-02-10 20:25:00,60.102605042016805
dgxanode04, 00000000:4E:00.0,2026-02-10 20:30:00,60.64529411764706
dgxanode04, 00000000:4E:00.0,2026-02-10 20:35:00,59.70533898305085
dgxanode04, 00000000:4E:00.0,2026-02-10 20:40:00,60.64841666666667
dgxanode04, 00000000:4E:00.0,2026-02-10 20:45:00,59.96745762711864
dgxanode04, 00000000:4E:00.0,2026-02-10 20:50:00,60.587203389830506
dgxanode04, 00000000:4E:00.0,2026-02-10 20:55:00,60.73475
dgxanode04, 00000000:4E:00.0,2026-02-10 21:00:00,59.86949152542373
dgxanode04, 00000000:4E:00.0,2026-02-10 21:05:00,60.73475
dgxanode04, 00000000:4E:00.0,2026-02-10 21:10:00,60.00050847457627
dgxanode04, 00000000:4E:00.0,2026-02-10 21:15:00,61.080169491525425
dgxanode04, 00000000:4E:00.0,2026-02-10 21:20:00,60.19216666666667
dgxanode04, 00000000:4E:00.0,2026-02-10 21:25:00,60.56347457627119
dgxanode04, 00000000:4E:00.0,2026-02-10 21:30:00,60.660000000000004
dgxanode04, 00000000:4E:00.0,2026-02-10 21:35:00,59.98084745762713
dgxanode04, 00000000:4E:00.0,2026-02-10 21:40:00,61.27722689075631
dgxanode04, 00000000:4E:00.0,2026-02-10 21:45:00,59.81428571428572
dgxanode04, 00000000:4E:00.0,2026-02-10 21:50:00,60.51288135593221
dgxanode04, 00000000:4E:00.0,2026-02-10 21:55:00,60.89208333333333
dgxanode04, 00000000:4E:00.0,2026-02-10 22:00:00,59.7535593220339
dgxanode04, 00000000:4E:00.0,2026-02-10 22:05:00,60.84110169491525
dgxanode04, 00000000:4E:00.0,2026-02-10 22:10:00,61.08025
dgxanode04, 00000000:4E:00.0,2026-02-10 22:15:00,60.232796610169494
dgxanode04, 00000000:4E:00.0,2026-02-10 22:20:00,60.95882352941177
dgxanode04, 00000000:4E:00.0,2026-02-10 22:25:00,60.08394957983194
dgxanode04, 00000000:4E:00.0,2026-02-10 22:30:00,60.687372881355934
dgxanode04, 00000000:4E:00.0,2026-02-10 22:35:00,60.81658333333334
dgxanode04, 00000000:4E:00.0,2026-02-10 22:40:00,60.07983050847458
dgxanode04, 00000000:4E:00.0,2026-02-10 22:45:00,61.114201680672274
dgxanode04, 00000000:4E:00.0,2026-02-10 22:50:00,59.843025210084036
dgxanode04, 00000000:4E:00.0,2026-02-10 22:55:00,60.83445378151261
dgxanode04, 00000000:4E:00.0,2026-02-10 23:00:00,60.17184873949581
dgxanode04, 00000000:4E:00.0,2026-02-10 23:05:00,60.548644067796616
dgxanode04, 00000000:4E:00.0,2026-02-10 23:10:00,61.24616666666667
dgxanode04, 00000000:4E:00.0,2026-02-10 23:15:00,59.7206779661017
dgxanode04, 00000000:4E:00.0,2026-02-10 23:20:00,60.857394957983196
dgxanode04, 00000000:4E:00.0,2026-02-10 23:25:00,59.99470588235294
dgxanode04, 00000000:4E:00.0,2026-02-10 23:30:00,60.625169491525426
dgxanode04, 00000000:4E:00.0,2026-02-10 23:35:00,60.61833333333333
dgxanode04, 00000000:4E:00.0,2026-02-10 23:40:00,60.082288135593224
dgxanode04, 00000000:4E:00.0,2026-02-10 23:45:00,60.826974789915965
dgxanode04, 00000000:4E:00.0,2026-02-10 23:50:00,60.1
dgxanode04, 00000000:4E:00.0,2026-02-10 23:55:00,60.65302521008403
dgxanode04, 00000000:4E:00.0,2026-02-11 00:00:00,60.24016806722689
dgxanode04, 00000000:4E:00.0,2026-02-11 00:05:00,60.265593220338985
dgxanode04, 00000000:4E:00.0,2026-02-11 00:10:00,60.61358333333333
dgxanode04, 00000000:4E:00.0,2026-02-11 00:15:00,59.922627118644066
dgxanode04, 00000000:4E:00.0,2026-02-11 00:20:00,60.71445378151261
dgxanode04, 00000000:4E:00.0,2026-02-11 00:25:00,59.79319327731093
dgxanode04, 00000000:4E:00.0,2026-02-11 00:30:00,60.46991596638656
dgxanode04, 00000000:4E:00.0,2026-02-11 00:35:00,60.07789915966387
dgxanode04, 00000000:4E:00.0,2026-02-11 00:40:00,60.09364406779661
dgxanode04, 00000000:4E:00.0,2026-02-11 00:45:00,60.49436974789916
dgxanode04, 00000000:4E:00.0,2026-02-11 00:50:00,59.98907563025211
dgxanode04, 00000000:4E:00.0,2026-02-11 00:55:00,60.34316379310345
dgxanode04, 00000000:4E:00.0,2026-02-11 01:00:00,60.163613445378154
dgxanode04, 00000000:4E:00.0,2026-02-11 01:05:00,59.97739495798319
dgxanode04, 00000000:4E:00.0,2026-02-11 01:10:00,60.47983193277311
dgxanode04, 00000000:4E:00.0,2026-02-11 01:15:00,60.082966101694915
dgxanode04, 00000000:4E:00.0,2026-02-11 01:20:00,59.901008403361345
dgxanode04, 00000000:4E:00.0,2026-02-11 01:25:00,60.12025210084034
dgxanode04, 00000000:4E:00.0,2026-02-11 01:30:00,60.609747899159665
dgxanode04, 00000000:4E:00.0,2026-02-11 01:35:00,59.91453781512605
dgxanode04, 00000000:4E:00.0,2026-02-11 01:40:00,60.39432203389831
dgxanode04, 00000000:4E:00.0,2026-02-11 01:45:00,60.15302521008403
dgxanode04, 00000000:4E:00.0,2026-02-11 01:50:00,60.09747899159664
dgxanode04, 00000000:4E:00.0,2026-02-11 01:55:00,60.535210084033615
dgxanode04, 00000000:4E:00.0,2026-02-11 02:00:00,59.949411764705886
dgxanode04, 00000000:4E:00.0,2026-02-11 02:05:00,60.51550847457627
dgxanode04, 00000000:4E:00.0,2026-02-11 02:10:00,59.782583333333335
dgxanode04, 00000000:4E:00.0,2026-02-11 02:15:00,61.24483050847458
dgxanode04, 00000000:4E:00.0,2026-02-11 02:20:00,60.22991596638656
dgxanode04, 00000000:4E:00.0,2026-02-11 02:25:00,61.21680672268908
dgxanode04, 00000000:4E:00.0,2026-02-11 02:30:00,59.994745762711865
dgxanode04, 00000000:4E:00.0,2026-02-11 02:35:00,61.062333333333335
dgxanode04, 00000000:4E:00.0,2026-02-11 02:40:00,60.5935593220339
dgxanode04, 00000000:4E:00.0,2026-02-11 02:45:00,60.36166666666667
dgxanode04, 00000000:4E:00.0,2026-02-11 02:50:00,61.16516949152543
dgxanode04, 00000000:4E:00.0,2026-02-11 02:55:00,59.984873949579836
dgxanode04, 00000000:4E:00.0,2026-02-11 03:00:00,61.304957983193276
dgxanode04, 00000000:4E:00.0,2026-02-11 03:05:00,60.054915254237294
dgxanode04, 00000000:4E:00.0,2026-02-11 03:10:00,60.82000000000001
dgxanode04, 00000000:4E:00.0,2026-02-11 03:15:00,61.2092372881356
dgxanode04, 00000000:4E:00.0,2026-02-11 03:20:00,59.89857142857143
dgxanode04, 00000000:4E:00.0,2026-02-11 03:25:00,61.51134453781513
dgxanode04, 00000000:4E:00.0,2026-02-11 03:30:00,59.792711864406776
dgxanode04, 00000000:4E:00.0,2026-02-11 03:35:00,60.849833333333336
dgxanode04, 00000000:4E:00.0,2026-02-11 03:40:00,60.611101694915256
dgxanode04, 00000000:4E:00.0,2026-02-11 03:45:00,59.77142857142857
dgxanode04, 00000000:4E:00.0,2026-02-11 03:50:00,61.28773109243698
dgxanode04, 00000000:4E:00.0,2026-02-11 03:55:00,59.759067796610175
dgxanode04, 00000000:4E:00.0,2026-02-11 04:00:00,60.776833333333336
dgxanode04, 00000000:4E:00.0,2026-02-11 04:05:00,60.55364406779661
dgxanode04, 00000000:4E:00.0,2026-02-11 04:10:00,60.02616666666667
dgxanode04, 00000000:4E:00.0,2026-02-11 04:15:00,60.82898305084746
dgxanode04, 00000000:4E:00.0,2026-02-11 04:20:00,59.648813559322036
dgxanode04, 00000000:4E:00.0,2026-02-11 04:25:00,60.89066666666667
dgxanode04, 00000000:4E:00.0,2026-02-11 04:30:00,60.24677966101695
dgxanode04, 00000000:4E:00.0,2026-02-11 04:35:00,60.485416666666666
dgxanode04, 00000000:4E:00.0,2026-02-11 04:40:00,60.73474576271187
dgxanode04, 00000000:4E:00.0,2026-02-11 04:45:00,59.713750000000005
dgxanode04, 00000000:4E:00.0,2026-02-11 04:50:00,61.345423728813564
dgxanode04, 00000000:4E:00.0,2026-02-11 04:55:00,59.673025210084035
dgxanode04, 00000000:4E:00.0,2026-02-11 05:00:00,61.157731092436975
dgxanode04, 00000000:4E:00.0,2026-02-11 05:05:00,59.70228813559322
dgxanode04, 00000000:4E:00.0,2026-02-11 05:10:00,61.019000000000005
dgxanode04, 00000000:4E:00.0,2026-02-11 05:15:00,60.38152542372882
dgxanode04, 00000000:4E:00.0,2026-02-11 05:20:00,60.86383333333333
dgxanode04, 00000000:4E:00.0,2026-02-11 05:25:00,60.05016949152542
dgxanode04, 00000000:4E:00.0,2026-02-11 05:30:00,60.7205
dgxanode04, 00000000:4E:00.0,2026-02-11 05:35:00,60.260677966101696
dgxanode04, 00000000:4E:00.0,2026-02-11 05:40:00,60.48041666666667
dgxanode04, 00000000:4E:00.0,2026-02-11 05:45:00,60.572457627118645
dgxanode04, 00000000:4E:00.0,2026-02-11 05:50:00,59.8785593220339
dgxanode04, 00000000:4E:00.0,2026-02-11 05:55:00,60.803583333333336
dgxanode04, 00000000:4E:00.0,2026-02-11 06:00:00,59.64627118644068
dgxanode04, 00000000:4E:00.0,2026-02-11 06:05:00,60.935833333333335
dgxanode04, 00000000:4E:00.0,2026-02-11 06:10:00,59.70169491525424
dgxanode04, 00000000:4E:00.0,2026-02-11 06:15:00,60.965916666666665
dgxanode04, 00000000:4E:00.0,2026-02-11 06:20:00,60.40796610169492
dgxanode04, 00000000:4E:00.0,2026-02-11 06:25:00,59.98449152542373
dgxanode04, 00000000:4E:00.0,2026-02-11 06:30:00,60.76033333333334
dgxanode04, 00000000:4E:00.0,2026-02-11 06:35:00,59.710762711864405
dgxanode04, 00000000:4E:00.0,2026-02-11 06:40:00,60.79741666666667
dgxanode04, 00000000:4E:00.0,2026-02-11 06:45:00,59.93042372881356
dgxanode04, 00000000:4E:00.0,2026-02-11 06:50:00,61.19808333333334
dgxanode04, 00000000:4E:00.0,2026-02-11 06:55:00,59.85677966101695
dgxanode04, 00000000:4E:00.0,2026-02-11 07:00:00,60.796806722689084
dgxanode04, 00000000:4E:00.0,2026-02-11 07:05:00,60.36394957983194
dgxanode04, 00000000:4E:00.0,2026-02-11 07:10:00,60.10827341137124
dgxanode04, 00000000:4E:00.0,2026-02-11 07:15:00,60.97816666666667
dgxanode04, 00000000:4E:00.0,2026-02-11 07:20:00,59.63271186440678
dgxanode04, 00000000:4E:00.0,2026-02-11 07:25:00,61.12766666666667
dgxanode04, 00000000:4E:00.0,2026-02-11 07:30:00,60.12423728813559
dgxanode04, 00000000:4E:00.0,2026-02-11 07:35:00,60.63093220338984
dgxanode04, 00000000:4E:00.0,2026-02-11 07:40:00,60.491083333333336
dgxanode04, 00000000:4E:00.0,2026-02-11 07:45:00,60.233305084745766
dgxanode04, 00000000:4E:00.0,2026-02-11 07:50:00,61.11175
dgxanode04, 00000000:4E:00.0,2026-02-11 07:55:00,59.76449152542373
dgxanode04, 00000000:4E:00.0,2026-02-11 08:00:00,61.05108333333333
dgxanode04, 00000000:4E:00.0,2026-02-11 08:05:00,59.635423728813564
dgxanode04, 00000000:4E:00.0,2026-02-11 08:10:00,60.955666666666666
dgxanode04, 00000000:4E:00.0,2026-02-11 08:15:00,59.884237288135594
dgxanode04, 00000000:4E:00.0,2026-02-11 08:20:00,60.63525423728814
dgxanode04, 00000000:4E:00.0,2026-02-11 08:25:00,61.154333333333334
dgxanode04, 00000000:4E:00.0,2026-02-11 08:30:00,59.8235593220339
dgxanode04, 00000000:4E:00.0,2026-02-11 08:35:00,60.84525
dgxanode04, 00000000:4E:00.0,2026-02-11 08:40:00,59.723050847457635
dgxanode04, 00000000:4E:00.0,2026-02-11 08:45:00,60.832288135593224
dgxanode04, 00000000:4E:00.0,2026-02-11 08:50:00,60.386250000000004
dgxanode04, 00000000:4E:00.0,2026-02-11 08:55:00,59.97847457627119
dgxanode04, 00000000:4E:00.0,2026-02-11 09:00:00,60.908750000000005
dgxanode04, 00000000:4E:00.0,2026-02-11 09:05:00,59.81025423728814
dgxanode04, 00000000:4E:00.0,2026-02-11 09:10:00,60.93766666666667
dgxanode04, 00000000:4E:00.0,2026-02-11 09:15:00,59.78025423728814
dgxanode04, 00000000:4E:00.0,2026-02-11 09:20:00,60.921176470588236
dgxanode04, 00000000:4E:00.0,2026-02-11 09:25:00,60.16689075630253
dgxanode04, 00000000:4E:00.0,2026-02-11 09:30:00,60.22754237288136
dgxanode04, 00000000:4E:00.0,2026-02-11 09:35:00,60.63816666666666
dgxanode04, 00000000:4E:00.0,2026-02-11 09:40:00,59.7378813559322
dgxanode04, 00000000:4E:00.0,2026-02-11 09:45:00,61.402833333333334
dgxanode04, 00000000:4E:00.0,2026-02-11 09:50:00,59.948389830508475
dgxanode04, 00000000:4E:00.0,2026-02-11 09:55:00,60.9478813559322
dgxanode04, 00000000:4E:00.0,2026-02-11 10:00:00,122.174
dgxanode04, 00000000:4E:00.0,2026-02-11 10:05:00,137.42025423728813
dgxanode04, 00000000:4E:00.0,2026-02-11 10:10:00,121.89333333333335
dgxanode04, 00000000:4E:00.0,2026-02-11 10:15:00,138.08169491525425
dgxanode04, 00000000:4E:00.0,2026-02-11 10:20:00,132.37890756302522
dgxanode04, 00000000:4E:00.0,2026-02-11 10:25:00,161.91487394957983
dgxanode04, 00000000:4E:00.0,2026-02-11 10:30:00,130.5650847457627
dgxanode04, 00000000:4E:00.0,2026-02-11 10:35:00,133.18
dgxanode04, 00000000:4E:00.0,2026-02-11 10:40:00,134.9543220338983
dgxanode04, 00000000:4E:00.0,2026-02-11 10:45:00,148.5189075630252
dgxanode04, 00000000:4E:00.0,2026-02-11 10:50:00,157.9257142857143
dgxanode04, 00000000:4E:00.0,2026-02-11 10:55:00,137.02781512605043
dgxanode04, 00000000:4E:00.0,2026-02-11 11:00:00,135.93327731092435
dgxanode04, 00000000:4E:00.0,2026-02-11 11:05:00,84.0275
dgxanode04, 00000000:87:00.0,2026-02-02 15:50:00,125.39752941176472
dgxanode04, 00000000:87:00.0,2026-02-02 15:55:00,212.11926966292137
dgxanode04, 00000000:87:00.0,2026-02-02 16:00:00,193.46994382022473
dgxanode04, 00000000:87:00.0,2026-02-02 16:05:00,143.5464406779661
dgxanode04, 00000000:87:00.0,2026-02-03 10:30:00,195.25635593220338
dgxanode04, 00000000:87:00.0,2026-02-03 10:35:00,195.5646153846154
dgxanode04, 00000000:87:00.0,2026-02-03 10:40:00,202.73606837606837
dgxanode04, 00000000:87:00.0,2026-02-03 10:45:00,205.78663793103448
dgxanode04, 00000000:87:00.0,2026-02-03 10:50:00,188.1708474576271
dgxanode04, 00000000:87:00.0,2026-02-03 10:55:00,141.87762711864409
dgxanode04, 00000000:87:00.0,2026-02-03 11:00:00,179.40396551724137
dgxanode04, 00000000:87:00.0,2026-02-03 11:05:00,205.88059829059827
dgxanode04, 00000000:87:00.0,2026-02-03 11:10:00,191.44822033898305
dgxanode04, 00000000:87:00.0,2026-02-03 11:15:00,170.32880341880343
dgxanode04, 00000000:87:00.0,2026-02-04 12:20:00,122.16237288135594
dgxanode04, 00000000:87:00.0,2026-02-04 12:25:00,205.28483050847458
dgxanode04, 00000000:87:00.0,2026-02-04 12:30:00,177.25441666666666
dgxanode04, 00000000:87:00.0,2026-02-04 12:35:00,161.6693220338983
dgxanode04, 00000000:87:00.0,2026-02-04 12:40:00,204.8068103448276
dgxanode04, 00000000:87:00.0,2026-02-04 12:45:00,204.62406779661018
dgxanode04, 00000000:87:00.0,2026-02-04 12:50:00,210.75413793103448
dgxanode04, 00000000:87:00.0,2026-02-04 12:55:00,211.23406779661016
dgxanode04, 00000000:87:00.0,2026-02-04 13:00:00,209.9020512820513
dgxanode04, 00000000:87:00.0,2026-02-04 13:05:00,195.07025862068966
dgxanode04, 00000000:87:00.0,2026-02-04 13:10:00,188.64381355932204
dgxanode04, 00000000:87:00.0,2026-02-04 13:15:00,198.87093220338983
dgxanode04, 00000000:87:00.0,2026-02-04 13:20:00,140.40372881355933
dgxanode04, 00000000:87:00.0,2026-02-04 13:25:00,207.29612068965517
dgxanode04, 00000000:87:00.0,2026-02-04 13:30:00,218.19483050847458
dgxanode04, 00000000:87:00.0,2026-02-04 13:35:00,214.46881355932203
dgxanode04, 00000000:87:00.0,2026-02-04 13:40:00,223.8757627118644
dgxanode04, 00000000:87:00.0,2026-02-04 13:45:00,224.44112068965518
dgxanode04, 00000000:87:00.0,2026-02-04 13:50:00,204.82211864406779
dgxanode04, 00000000:87:00.0,2026-02-04 13:55:00,205.59137931034482
dgxanode04, 00000000:87:00.0,2026-02-04 14:00:00,210.1629661016949
dgxanode04, 00000000:87:00.0,2026-02-04 14:05:00,220.5986440677966
dgxanode04, 00000000:87:00.0,2026-02-04 14:10:00,214.74033898305086
dgxanode04, 00000000:87:00.0,2026-02-04 14:15:00,211.74177966101695
dgxanode04, 00000000:87:00.0,2026-02-04 14:20:00,221.25336206896552
dgxanode04, 00000000:87:00.0,2026-02-04 14:25:00,223.22982905982906
dgxanode04, 00000000:87:00.0,2026-02-04 14:30:00,212.20820512820512
dgxanode04, 00000000:87:00.0,2026-02-04 14:35:00,211.46771186440677
dgxanode04, 00000000:87:00.0,2026-02-04 14:40:00,204.3910344827586
dgxanode04, 00000000:87:00.0,2026-02-04 14:45:00,236.78669491525426
dgxanode04, 00000000:87:00.0,2026-02-04 14:50:00,219.9776724137931
dgxanode04, 00000000:87:00.0,2026-02-04 14:55:00,170.5120512820513
dgxanode04, 00000000:87:00.0,2026-02-04 15:00:00,200.2553781512605
dgxanode04, 00000000:87:00.0,2026-02-04 15:05:00,205.4064655172414
dgxanode04, 00000000:87:00.0,2026-02-04 15:10:00,215.24118644067795
dgxanode04, 00000000:87:00.0,2026-02-04 15:15:00,217.19224137931033
dgxanode04, 00000000:87:00.0,2026-02-04 15:20:00,126.6615254237288
dgxanode04, 00000000:87:00.0,2026-02-04 19:05:00,170.7552542372881
dgxanode04, 00000000:87:00.0,2026-02-04 19:15:00,125.25093220338984
dgxanode04, 00000000:87:00.0,2026-02-04 19:20:00,173.6
dgxanode04, 00000000:87:00.0,2026-02-04 19:25:00,170.32110169491526
dgxanode04, 00000000:87:00.0,2026-02-04 19:30:00,179.83508620689653
dgxanode04, 00000000:87:00.0,2026-02-04 19:35:00,172.8207627118644
dgxanode04, 00000000:87:00.0,2026-02-04 19:40:00,183.579406779661
dgxanode04, 00000000:87:00.0,2026-02-04 19:45:00,180.71836206896552
dgxanode04, 00000000:87:00.0,2026-02-04 19:50:00,170.94482758620688
dgxanode04, 00000000:87:00.0,2026-02-04 19:55:00,180.99025862068964
dgxanode04, 00000000:87:00.0,2026-02-04 20:00:00,187.47805084745764
dgxanode04, 00000000:87:00.0,2026-02-04 20:05:00,179.05449152542374
dgxanode04, 00000000:87:00.0,2026-02-04 20:10:00,182.12322033898306
dgxanode04, 00000000:87:00.0,2026-02-04 20:15:00,163.510593220339
dgxanode04, 00000000:87:00.0,2026-02-04 20:20:00,175.1146551724138
dgxanode04, 00000000:87:00.0,2026-02-04 20:25:00,180.16177966101694
dgxanode04, 00000000:87:00.0,2026-02-04 20:30:00,180.28102564102565
dgxanode04, 00000000:87:00.0,2026-02-04 20:35:00,184.26811965811964
dgxanode04, 00000000:87:00.0,2026-02-04 20:40:00,169.0720512820513
dgxanode04, 00000000:87:00.0,2026-02-04 20:45:00,170.52589743589743
dgxanode04, 00000000:87:00.0,2026-02-04 20:50:00,169.3208547008547
dgxanode04, 00000000:87:00.0,2026-02-04 20:55:00,161.1835042735043
dgxanode04, 00000000:87:00.0,2026-02-04 21:00:00,174.26786324786326
dgxanode04, 00000000:87:00.0,2026-02-04 21:05:00,175.10439655172414
dgxanode04, 00000000:87:00.0,2026-02-04 21:10:00,172.86432203389833
dgxanode04, 00000000:87:00.0,2026-02-04 21:15:00,162.99517241379309
dgxanode04, 00000000:87:00.0,2026-02-04 21:20:00,164.83449152542374
dgxanode04, 00000000:87:00.0,2026-02-04 21:25:00,164.73568965517242
dgxanode04, 00000000:87:00.0,2026-02-04 21:30:00,155.22728813559323
dgxanode04, 00000000:87:00.0,2026-02-04 21:35:00,167.4886324786325
dgxanode04, 00000000:87:00.0,2026-02-04 21:40:00,173.14324786324784
dgxanode04, 00000000:87:00.0,2026-02-04 21:45:00,169.53627118644067
dgxanode04, 00000000:87:00.0,2026-02-04 21:50:00,175.06145299145297
dgxanode04, 00000000:87:00.0,2026-02-04 21:55:00,163.7107627118644
dgxanode04, 00000000:87:00.0,2026-02-04 22:00:00,163.82491525423728
dgxanode04, 00000000:87:00.0,2026-02-04 22:05:00,165.1047899159664
dgxanode04, 00000000:87:00.0,2026-02-04 22:10:00,134.25898305084746
dgxanode04, 00000000:87:00.0,2026-02-04 22:15:00,167.76888888888888
dgxanode04, 00000000:87:00.0,2026-02-04 22:20:00,164.06803418803418
dgxanode04, 00000000:87:00.0,2026-02-04 22:25:00,171.18889830508476
dgxanode04, 00000000:87:00.0,2026-02-04 22:50:00,188.2297435897436
dgxanode04, 00000000:87:00.0,2026-02-04 22:55:00,208.9796581196581
dgxanode04, 00000000:87:00.0,2026-02-04 23:00:00,219.22418803418802
dgxanode04, 00000000:87:00.0,2026-02-04 23:05:00,212.81017094017093
dgxanode04, 00000000:87:00.0,2026-02-04 23:10:00,229.08389830508472
dgxanode04, 00000000:87:00.0,2026-02-04 23:15:00,225.44203389830508
dgxanode04, 00000000:87:00.0,2026-02-04 23:20:00,220.43389830508474
dgxanode04, 00000000:87:00.0,2026-02-04 23:25:00,208.39686440677966
dgxanode04, 00000000:87:00.0,2026-02-04 23:30:00,217.44059829059827
dgxanode04, 00000000:87:00.0,2026-02-04 23:35:00,226.11974358974356
dgxanode04, 00000000:87:00.0,2026-02-04 23:40:00,228.14694915254236
dgxanode04, 00000000:87:00.0,2026-02-04 23:45:00,220.8762931034483
dgxanode04, 00000000:87:00.0,2026-02-04 23:50:00,234.12432203389832
dgxanode04, 00000000:87:00.0,2026-02-04 23:55:00,233.33661016949154
dgxanode04, 00000000:87:00.0,2026-02-05 00:00:00,230.42896551724135
dgxanode04, 00000000:87:00.0,2026-02-05 00:05:00,226.46949152542373
dgxanode04, 00000000:87:00.0,2026-02-05 00:10:00,237.0921186440678
dgxanode04, 00000000:87:00.0,2026-02-05 00:15:00,215.32203389830508
dgxanode04, 00000000:87:00.0,2026-02-05 00:20:00,226.39829059829057
dgxanode04, 00000000:87:00.0,2026-02-05 00:25:00,228.32247863247864
dgxanode04, 00000000:87:00.0,2026-02-05 00:30:00,163.19915254237287
dgxanode04, 00000000:87:00.0,2026-02-05 00:35:00,188.51762711864407
dgxanode04, 00000000:87:00.0,2026-02-05 00:40:00,215.52440677966104
dgxanode04, 00000000:87:00.0,2026-02-05 00:45:00,220.99853448275863
dgxanode04, 00000000:87:00.0,2026-02-05 00:50:00,223.7631896551724
dgxanode04, 00000000:87:00.0,2026-02-05 00:55:00,217.6651694915254
dgxanode04, 00000000:87:00.0,2026-02-05 01:00:00,231.55830508474577
dgxanode04, 00000000:87:00.0,2026-02-05 01:05:00,213.52101694915254
dgxanode04, 00000000:87:00.0,2026-02-05 01:10:00,218.15341880341882
dgxanode04, 00000000:87:00.0,2026-02-05 01:15:00,211.96983050847456
dgxanode04, 00000000:87:00.0,2026-02-05 01:20:00,233.01771186440678
dgxanode04, 00000000:87:00.0,2026-02-05 01:25:00,209.57957264957267
dgxanode04, 00000000:87:00.0,2026-02-05 01:30:00,208.27974576271185
dgxanode04, 00000000:87:00.0,2026-02-05 01:35:00,210.43127118644068
dgxanode04, 00000000:87:00.0,2026-02-05 01:40:00,223.1384745762712
dgxanode04, 00000000:87:00.0,2026-02-05 01:45:00,107.55228813559322
dgxanode04, 00000000:87:00.0,2026-02-05 09:05:00,163.65615384615384
dgxanode04, 00000000:87:00.0,2026-02-05 09:10:00,162.22457627118644
dgxanode04, 00000000:87:00.0,2026-02-05 09:15:00,168.8328813559322
dgxanode04, 00000000:87:00.0,2026-02-05 09:20:00,176.5683050847458
dgxanode04, 00000000:87:00.0,2026-02-05 09:25:00,165.25435897435895
dgxanode04, 00000000:87:00.0,2026-02-05 09:30:00,167.6336440677966
dgxanode04, 00000000:87:00.0,2026-02-05 09:35:00,161.06615384615384
dgxanode04, 00000000:87:00.0,2026-02-05 09:40:00,172.3273504273504
